,PMID,AB
90,29521454,"The basic helix-loop-helix(bHLH) transcription factor, NEUROD1(also known as BETA2) is involved in the development of neural elements and endocrine pancreas. Less than 10 reports of adult-onset non-insulin dependent diabetes mellitus(NIDDM) due to heterozygous NEUROD1 mutations and two cases with permanent neonatal diabetes mellitus(PNDM) and neurological abnormalities due to homozygous NEUROD1 mutations have been published."
91,29483906,"About two decades ago, cloning of the autoimmune regulator (AIRE) gene materialized one of the most important actors on the scene of self-tolerance. Thymic transcription of genes encoding tissue-specific antigens (ts-ags) is activated by AIRE protein and embodies the essence of thymic self-representation. Pathogenic AIRE variants cause the autoimmune polyglandular syndrome type 1, which is a rare and complex disease that is gaining attention in research on autoimmunity. The animal models of disease, although not identically reproducing the human picture, supply fundamental information on mechanisms and extent of AIRE action: thanks to its multidomain structure, AIRE localizes to chromatin enclosing the target genes, binds to histones, and offers an anchorage to multimolecular complexes involved in initiation and post-initiation events of gene transcription. In addition, AIRE enhances mRNA diversity by favoring alternative mRNA splicing. Once synthesized, ts-ags are presented to, and cause deletion of the self-reactive thymocyte clones. However, AIRE function is not restricted to the activation of gene transcription. AIRE would control presentation and transfer of self-antigens for thymic cellular interplay: such mechanism is aimed at increasing the likelihood of engagement of the thymocytes that carry the corresponding T-cell receptors. Another fundamental role of AIRE in promoting self-tolerance is related to the development of thymocyte anergy, as thymic self-representation shapes at the same time the repertoire of regulatory T cells. Finally, AIRE seems to replicate its action in the secondary lymphoid organs, albeit the cell lineage detaining such property has not been fully characterized. Delineation of AIRE functions adds interesting data to the knowledge of the mechanisms of self-tolerance and introduces exciting perspectives of therapeutic interventions against the related diseases."
92,29377640,"BACKGROUND: Infants of diabetic mothers have been shown in several studies to have an increased frequency of malformations. In previous studies, an increased frequency of several specific malformations has been noted, including anencephaly, bilateral renal agenesis, and double outlet right ventricle. Surveillance, used to identify all malformed infants in a consecutive sample of births, can identify a distinctive pattern of malformations among the affected infants. METHODS: The infants of insulin-dependent, pregestational diabetic mothers were identified in the daily review of the medical records of each newborn infant with a malformation and her/his mother's medical record. Infants of mothers with gestational diabetes were excluded. The frequency of each malformation was compared to that among the malformed infants of nondiabetic mothers. RESULTS: One hundred and eighty-three malformed infants of diabetic mothers were identified among the 289,365 births. The most notable malformations were: neural tube defects (anencephaly, 9%), heart defects (transposition of great arteries, 4%), bilateral renal agenesis or dysgenesis (6%), and vertebral anomalies (hemivertebrae, 4%). CONCLUSIONS: There was a recognizable pattern of malformations and characteristics of infants of diabetic mothers, although there was variation in the pattern among affected infants. Some of the malformations in the diabetic embryopathy can be identified in prenatal screening by ultrasound. More important, their occurrence can be reduced significantly by the mother achieving much better control of her diabetes mellitus prior to conception."
93,29344042,"Background: Diabetes is a serious chronic disease during childhood. Because of the chronic nature of the disease, self-care is necessary. Education alone is not effective in providing care. Misunderstanding by the patients regarding diabetes during the training programs render telephone follow-up after training essential. Materials and Methods: This quasi-experimental study with two groups (experimental and control) was conducted in two phases in 2014. The study population consisted of 70 children of 10-18 years of age with type I diabetes (35 patients in the experimental group and 35 in the control group). The participants were randomly selected from the patients referring to the Sedigheh Tahereh Diabetic Research and Treatment Center in Isfahan, Iran. Data were collected using a researcher-made questionnaire on self-care and a glycosylated hemoglobin recording form. The experimental group received 12 weeks of telephone follow-up training by the center, whereas the control group received no follow-up. Results: The results showed that, after intervention, the total mean score of self-care in all aspects of diabetes care for children was significantly higher in the experimental group (p < 0.001). In addition, a statistically significant difference was observed between the experimental and control groups in terms of mean glycosylated hemoglobin after the intervention (p = 0.030). Conclusions: It can be concluded that telephone follow-up by a nurse can improve total self-care and glycosylated hemoglobin in patients with type I diabetes."
94,29329330,"BACKGROUND: Rising prevalence of childhood obesity and type 2 diabetes mellitus (T2DM) is an emerging public health issue. OBJECTIVES: To investigate the association of maternal hyperglycemia exposure during pregnancy with obesity and abnormal glucose tolerance in offspring, and the age at occurrence. METHODS: We searched MEDLINE and EMBASE for observational studies on obesity and diabetes in offspring of diabetic mothers (gestational diabetes mellitus (GDM), type 1 diabetes mellitus (T1DM) and T2DM), and those on non-diabetic mothers. We performed fixed effect meta-analysis for all studies except when heterogeneity was detected. The quality of studies was evaluated using the Risk of Bias Assessment Tool for Nonrandomized Studies (RoBANS). RESULTS: Twenty observational studies were included involving a total of 26,509 children. Offspring of GDM mother had higher BMI z-score in childhood (pooled MD: 0.14, 95%CI: 0.04-0.24, seven studies, 21,691children, low quality of evidence). Offspring of T1DM mothers had higher BMI z-score from prepubertal to adolescent (pooled MD: 0.35, 95% CI: 0.13-0.58, three studies, 844 children, low quality of evidence) compared with control. After adjustment for maternal pre-pregnancy BMI, this association remained in offspring of T1DM, but disappeared in those of GDM mothers. Offspring of GDM mother had higher 2-hour plasma glucose from prepubertal to early adulthood (pooled MD: 0.43 mmol/L, 95% CI: 0.18-0.69, five studies, 890 children), while those of T1DM mothers had higher rate of T2DM in 2-5 years old to early adulthood (pooled odds ratio [OR], 6.10: 95% CI: 1.23-30.37, two studies, 448 children, very low quality of evidence) compared with control. As there was only one study with offspring of T2DM mothers, evidence is sparse. LIMITATIONS: Only observational studies were included, with a few adequately adjusted for covariables. CONCLUSIONS: Exposure to maternal hyperglycemia was associated with offspring obesity and abnormal glucose tolerance especially in offspring of T1DM mothers, but the evidence relies on observational studies with low quality of evidence only."
95,29308448,"Context: Multiple consensus statements decree that women with diabetes mellitus should have comparable birth outcomes to women without diabetes mellitus; however, there is a scarcity of contemporary population-based studies on this issue. Objective: To examine temporal trends in obstetric interventions and perinatal outcomes in a population-based cohort of women with type 1, type 2, or gestational diabetes mellitus compared with a control population. Design: Cross-sectional study. Setting: National hospitalization data (Canada except Quebec) from 2004 to 2015. Patients: Pregnant women with type 1 (n = 7362), type 2 (n = 11,028), and gestational diabetes mellitus (n = 149,780) and women without diabetes mellitus (n = 2,688,231). Main Outcome Measures: Rates of obstetric intervention, maternal morbidity, and neonatal morbidity/mortality. Results: A consistent relationship was generally observed between diabetes mellitus subtype and obstetric outcomes, with women with type 1 diabetes mellitus having the highest rate of intervention and the highest rates of adverse perinatal outcomes followed by women with type 2 diabetes mellitus and women with gestational diabetes mellitus. Rates of severe preeclampsia were 1.2% among women without diabetes mellitus, 2.1% among women with gestational diabetes mellitus, 4.2% among women with type 2 diabetes mellitus, and 7.5% among women with type 1 diabetes mellitus (P < 0.001). The rate of neonatal morbidity ranged from 8.7% in women without diabetes mellitus to 11.0%, 17.4%, and 24.1% in women with gestational, type 2, and type 1 diabetes mellitus, respectively (P < 0.001). Conclusions: In a contemporary obstetric population, women with diabetes mellitus remain at increased risk of adverse pregnancy outcomes compared with women without diabetes mellitus."
96,29298776,"OBJECTIVE: To estimate the incidence of type 1 diabetes in all age groups in China during 2010-13. DESIGN: Population based, registry study using data from multiple independent sources. SETTING: National registration system in all 505 hospitals providing diabetes care, and communities of patients with diabetes in 13 areas across China, covering more than 133 million person years at risk, approximately 10% of the whole population. PARTICIPANTS: 5018 people of all ages with newly diagnosed type 1 diabetes and resident in the study areas from 1 January 2010 to 31 December 2013. MAIN OUTCOME MEASURES: Incidence of type 1 diabetes per 100 000 person years by age, sex, and study area. Type 1 diabetes was doctor diagnosed and further validated by onsite follow-up. Completeness of case ascertainment was assessed using the capture mark recapture method. RESULTS: 5018 cases of newly diagnosed type 1 diabetes were ascertained: 1239 participants were aged <15 years, 1799 were aged 15-29 years, and 1980 were aged >/=30 years. The proportion of new onset cases in participants aged >/=20 years was 65.3%. The estimated incidence of type 1 diabetes per 100 000 persons years for all ages in China was 1.01 (95% confidence interval 0.18 to 1.84). Incidence per 100 000 persons years by age group was 1.93 (0.83 to 3.03) for 0-14 years, 1.28 (0.45 to 2.11) for 15-29 years, and 0.69 (0.00 to 1.51) for >/=30 years, with a peak in age group 10-14 years. The incidence in under 15s was positively correlated with latitude (r=0.88, P<0.001), although this association was not observed in age groups 15-29 years or >/=30 years. CONCLUSION: Most cases of new onset type 1 diabetes in China occurred among adults. The incidence of type 1 diabetes in Chinese children was among the lowest reported in the study."
97,29297078,"Importance: Early exposure to complex dietary proteins may increase the risk of type 1 diabetes in children with genetic disease susceptibility. There are no intact proteins in extensively hydrolyzed formulas. Objective: To test the hypothesis that weaning to an extensively hydrolyzed formula decreases the cumulative incidence of type 1 diabetes in young children. Design, Setting, and Participants: An international double-blind randomized clinical trial of 2159 infants with human leukocyte antigen-conferred disease susceptibility and a first-degree relative with type 1 diabetes recruited from May 2002 to January 2007 in 78 study centers in 15 countries; 1081 were randomized to be weaned to the extensively hydrolyzed casein formula and 1078 to a conventional formula. The follow-up of the participants ended on February 28, 2017. Interventions: The participants received either a casein hydrolysate or a conventional adapted cow's milk formula supplemented with 20% of the casein hydrolysate. The minimum duration of study formula exposure was 60 days by 6 to 8 months of age. Main Outcomes and Measures: Primary outcome was type 1 diabetes diagnosed according to World Health Organization criteria. Secondary outcomes included age at diabetes diagnosis and safety (adverse events). Results: Among 2159 newborn infants (1021 female [47.3%]) who were randomized, 1744 (80.8%) completed the trial. The participants were observed for a median of 11.5 years (quartile [Q] 1-Q3, 10.2-12.8). The absolute risk of type 1 diabetes was 8.4% among those randomized to the casein hydrolysate (n = 91) vs 7.6% among those randomized to the conventional formula (n = 82) (difference, 0.8% [95% CI, -1.6% to 3.2%]). The hazard ratio for type 1 diabetes adjusted for human leukocyte antigen risk group, duration of breastfeeding, duration of study formula consumption, sex, and region while treating study center as a random effect was 1.1 (95% CI, 0.8 to 1.5; P = .46). The median age at diagnosis of type 1 diabetes was similar in the 2 groups (6.0 years [Q1-Q3, 3.1-8.9] vs 5.8 years [Q1-Q3, 2.6-9.1]; difference, 0.2 years [95% CI, -0.9 to 1.2]). Upper respiratory infections were the most common adverse event reported (frequency, 0.48 events/year in the hydrolysate group and 0.50 events/year in the control group). Conclusions and Relevance: Among infants at risk for type 1 diabetes, weaning to a hydrolyzed formula compared with a conventional formula did not reduce the cumulative incidence of type 1 diabetes after median follow-up for 11.5 years. These findings do not support a need to revise the dietary recommendations for infants at risk for type 1 diabetes. Trial Registration: clinicaltrials.gov Identifier: NCT00179777."
98,29233026,"4-Methyl-2-[(2-methylbenzyl) amino]-1,3-thiazole-5-carboxylic acid (bioactive compound (BAC)), a novel thiazole derivative, is a xanthine oxidase inhibitor and free radical scavenging agent. Effects of BAC on hyperglycemia, insulin sensitivity, oxidative stress, and inflammatory mediators were evaluated in streptozotocin (STZ)-induced neonatal models of non-insulin-dependent diabetes mellitus (NIDDM) rats where NIDDM was induced in neonatal pups with single intraperitoneal injection of STZ (100 mg/kg). The effect of BAC (10 and 20 mg/kg, p.o.) for 3 weeks was evaluated by the determination of blood glucose, oral glucose tolerance test (OGTT), HbA1c level, insulin level, insulin sensitivity, and insulin resistance (IR). Furthermore, inflammatory mediators (tumor necrosis factor-alpha and interleukin-6) and oxidative stress were estimated in serum and pancreatic tissue, respectively. Significant alteration in the level of blood glucose, OGTT, HbA1c, insulin level, insulin sensitivity, in addition variation in the antioxidant status and inflammatory mediators, and alteration in histoarchitecture of pancreatic tissue confirmed the potential of BAC in STZ-induced neonatal models of NIDDM rats. Pretreatment with BAC restored the level of glucose by decreasing the IR and increasing the insulin sensitivity. Furthermore, BAC balanced the antioxidant status and preserved the inflammatory mediators. Histological studies of pancreatic tissues showed normal architecture after BAC administration to diabetic rats. Altogether, our results suggest that BAC successfully reduces the blood glucose level and possesses antioxidant as well as anti-inflammatory activities. This leads to decreased histological damage in diabetic pancreatic tissues, suggesting the possibility of future diabetes treatments."
99,29115947,"BACKGROUND: While the United States has the largest number of children with type 1 diabetes mellitus, less is known regarding adult-onset disease. The present study utilizes nationwide data to compare the incidence of type 1 diabetes in youth (0-19 years) to that of adults (20-64 years). METHODS: In this longitudinal study, the Clinformatics(R) Data Mart Database was used, which contains information from 61 million commercially insured Americans (years 2001-2015). Incidence rates and exact Poisson 95% confidence intervals were calculated by age group, sex, census division, and year of diagnosis. Changes in rates over time were assessed by negative binomial regression. RESULTS: Overall, there were 32,476 individuals who developed type 1 diabetes in the cohort. The incidence rate was greatest in youth aged 10-14 years (45.5 cases/100,000 person-years); however, because adulthood spans over a longer period than childhood, there was a greater number of new cases in adults than in youth (n = 19,174 adults; n = 13,302 youth). Predominance in males was evident by age 10 and persisted throughout adulthood. The male to female incidence rate ratio was 1.32 (95% CI 1.30-1.35). The incidence rate of type 1 diabetes in youth increased by 1.9% annually from 2001 to 2015 (95% CI 1.1-2.7%; P < 0.001), but there was variation across regions. The greatest increases were in the East South Central (3.8%/year; 95% CI 2.0-5.6%; P < 0.001) and Mountain divisions (3.1%/year; 95% CI 1.6-4.6%; P < 0.001). There were also increases in the East North Central (2.7%/year; P = 0.010), South Atlantic (2.4%/year; P < 0.001), and West North Central divisions (2.4%/year; P < 0.001). In adults, however, the incidence decreased from 2001 to 2015 (-1.3%/year; 95% CI -2.3% to -0.4%; P = 0.007). Greater percentages of cases were diagnosed in January, July, and August for both youth and adults. The number of new cases of type 1 diabetes (ages 0-64 years) in the United States is estimated at 64,000 annually (27,000 cases in youth and 37,000 cases in adults). CONCLUSIONS: There are more new cases of type 1 diabetes occurring annually in the United States than previously recognized. The increase in incidence rates in youth, but not adults, suggests that the precipitating factors of youth-onset disease may differ from those of adult-onset disease."
100,29527407,"Neonatal diabetes mellitus (NDM) is a monogenic form of diabetes occurring within 6 months from birth. NDM can be permanent or transient (TNDM). We report the case of a preterm infant with TNDM due to an ABCC8 mutation identified by next-generation sequencing. The pancreatic adenosine triphosphate (ATP)-sensitive K+ (K-ATP) channel is a key regulator of insulin secretion. Gain-of-function mutations in the genes encoding the Kir6.2 (KCNJ11) and SUR1 (ABCC8) subunits of the channel cause neonatal diabetes. The patient was successfully managed with insulin lispro at a 1:100 dilution, drawn up in an insulin pen injector with a 4-mm needle. The insulin lispro dilution allowed administration of the exact insulin doses, obtaining a good glycemic control and minimizing the burden of injections. At 2 months, corrected age insulin doses were progressively decreased until discontinuation."
101,29504184,"Chromosome 6 abnormalities such as paternal uniparental isodisomy, paternal 6q24 duplication, and maternal DMR (differentially methylated region) hypomethylation are a common cause of transient neonatal diabetes mellitus (TNDM). Oral sulfonylurea (SU) is used off-label to treat permanent neonatal diabetes mellitus owing to potassium channel mutation but has not been evaluated in TNDM. Our objective was to evaluate the efficacy and safety of SU therapy in chromosome 6-related TNDM. Description of 3 case reports and literature review was the subject of the study. SU therapy was successful in 2 patients (initiated during neonatal life in 1 patient and during relapse in the other) but failed in the other despite the use of high dosage. The literature review identified 11 cases of patients with chromosome 6-related TNDM treated with SU, including 4 treated before remission and 7 after the relapse. SU therapy was consistently effective, although 4 patients treated after the relapse required multiple oral medications. None of the patients needed associated insulin therapy. No side effects of SU or complications of diabetes were reported. SU seems effective and safe in chromosome 6-related TNDM treatment when used to treat the initial episode of diabetes or the relapse. It improves patients' and families' quality of life. SU is available only as oral tablets. A pediatric dosage form would facilitate the treatment of neonates and infants."
102,29474476,"Diabetes mellitus is associated with sensory abnormalities, including exacerbated responses to painful (hyperalgesia) or non-painful (allodynia) stimuli. These abnormalities are symptoms of diabetic peripheral neuropathy (DPN), which is the most common complication that affects approximately 50% of diabetic patients. Yet, the underlying mechanisms linking hyperglycemia and symptoms of DPN remain poorly understood. The transient receptor potential vanilloid 1 (TRPV1) channel plays a central role in such sensory abnormalities and shows elevated expression levels in animal models of diabetes. Here, we investigated the function of TRPV1 channels in sensory neurons cultured from the dorsal root ganglion (DRG) of neonatal mice, under control (5mM) and high glucose (25mM) conditions. After maintaining DRG neurons in high glucose for 1 week, we observed a significant increase in capsaicin (CAP)-evoked currents and CAP-evoked depolarizations, independent of TRPV1 channel expression. These functional changes were largely dependent on the expression of the receptor for Advanced Glycation End-products (RAGE), calcium influx, cytoplasmic ROS accumulation, PKC, and Src kinase activity. Like cultured neurons from neonates, mature neurons from adult mice also displayed a similar potentiation of CAP-evoked currents in the high glucose condition. Taken together, our data demonstrate that under the diabetic condition, DRG neurons are directly affected by elevated levels of glucose, independent of vascular or glial signals, and dependent on RAGE expression. These early cellular and molecular changes to sensory neurons in vitro are potential mechanisms that might contribute to sensory abnormalities that can occur in the very early stages of diabetes."
103,29386451,"The deficiency or excess intake of trace elements, including zinc, copper, selenium and iodine, has often been reported. Zinc deficiency is often observed in infants fed breast milk with low zinc concentration, individuals administered chelating medicines, athletes and patients with diabetes mellitus, hepatic cirrhosis or nephrosis syndrome. Menkes disease is associated with severe copper deficiency, and there is no effective treatment. Deficiencies of selenium and iodine are observed in patients who receive special formulas of milk and enteral formula with low selenium and iodine concentrations, respectively. In contrast, neonatal transient hypothyroidism due to excess intake of iodine in pregnant women has also reported in Japan. It is expected that collaborative studies by researchers and clinicians will contribute to clarify the detail mechanism, diagnosis and treatment of these abnormalities."
104,29375830,"Neonatal diabetes mellitus is underdiagnosed in the neonatal period because of the metabolic adaptation capacities of the newborns. However, it is associated with increased risk of short- and long-term morbidity; when transient it may recurs in adulthood. It is important to improve screening and early management with appropriate guidelines."
105,29116606,"Fanconi-Bickel syndrome, caused by mutations in SLC2A2 encoding the glucose transporter 2 (GLUT2), is characterized by generalized proximal renal tubular dysfunction manifesting in late infancy. We describe phenotypic heterogeneity of Fanconi-Bickel syndrome in three siblings, including early and atypical presentation with transient neonatal diabetes mellitus in one. The second-born of a non-consanguineous couple, evaluated for polyuria and growth retardation, had rickets, hepatomegaly and proximal tubular dysfunction from 4 to 6 months of age. A male sibling, who expired at 4 months, also had hepatomegaly and growth retardation. The third sibling had polyuria, glucosuria and mild proteinuria on day 3 of life. Hyperglycemia was detected 2 weeks later, which required therapy with insulin for 3 months. Mild metabolic acidosis was present at 2 weeks; hypercalciuria, phosphaturia and aminoaciduria were seen at 6 months. Sanger sequencing showed a homozygous missense mutation in SLC2A2 (exon 7, c.952G > A), causing glycine to arginine substitution; both parents were heterozygous carriers. Patients with SLC2A2 mutations may present either with isolated neonatal diabetes or with hepatomegaly and the renal Fanconi syndrome. Fanconi-Bickel syndrome shows phenotypic heterogeneity and may manifest early with subtle or atypical features, mandating a high index of suspicion."
106,29048742,"BACKGROUND: Methylation defects at chromosome 6q24 usually induce transient neonatal diabetes mellitus. There are few reports of permanent neonatal diabetes mellitus caused by abnormalities of 6q24. We report the first case of permanent neonatal diabetes mellitus to be associated with confirmed methylation defects at chromosome 6q24. CASE REPORT: A baby girl, small for her gestational age, was found to have high blood glucose 1 day after birth, with no systematic congenital anomalies. She showed no remission of diabetes and has hitherto been reliant on insulin (now aged of 5.5 years), which supports a diagnosis of permanent neonatal diabetes mellitus. The single nucleotide polymorphism array and highly polymorphic short tandem repeat analysis identified paternal uniparental disomy of chromosome 6, and a genome-wide analysis ruled out mutations in coding and non-coding regions. CONCLUSION: This report expands the varieties of neonatal diabetes known to be induced by methylation defects at chromosome 6q24, and suggests that the diagnostic evaluation of permanent neonatal diabetes mellitus should be expanded to include testing for 6q24."
107,28985358,"PLAGL1/ZAC1 undergoes parental genomic imprinting, is paternally expressed, and is a member of the imprinted gene network (IGN). It encodes a zinc finger transcription factor with anti-proliferative activity and is a candidate tumor suppressor gene on 6q24 whose expression is frequently lost in various neoplasms. Conversely, gain of PLAGL1 function is responsible for transient neonatal diabetes mellitus, a rare genetic disease that results from defective pancreas development. In the present work, we showed that Plagl1 up-regulation was not associated with DNA damage-induced cell cycle arrest. It was rather associated with physiological cell cycle exit that occurred with contact inhibition, growth factor withdrawal, or cell differentiation. To gain insights into Plagl1 mechanism of action, we identified Plagl1 target genes by combining chromatin immunoprecipitation and genome-wide transcriptomics in transfected cell lines. Plagl1-elicited gene regulation correlated with multiple binding to the proximal promoter region through a GC-rich motif. Plagl1 target genes included numerous genes involved in signaling, cell adhesion, and extracellular matrix composition, including collagens. Plagl1 targets also included 22% of the 409 genes that make up the IGN. Altogether, this work identified Plagl1 as a transcription factor that coordinated the regulation of a subset of IGN genes and controlled extracellular matrix composition."
108,28957425,"The imprinted gene PLAGL1 is an important regulator of apoptosis and cell cycle arrest. Loss of its expression has been implicated in tumorigenesis in a range of different cancers, and overexpression during fetal development causes transient neonatal diabetes mellitus (TNDM). PLAGL1 lies within an imprinted region of chromosome 6q24, and monoallelic expression from the major, differentially methylated promoter (P1) occurs in most human tissues. However, in peripheral blood leukocytes, the active promoter (P2) is non-imprinted and drives biallelic transcription. We report here a novel PLAGL1 promoter (P5) derived from the insertion of a primate-specific, MIR3 SINE retrotransposon. P5 is highly utilized in lymphocytes, particularly in T cells, and like P2, directs biallelic transcription. Our results show that it is important to consider P5 in relation to PLAGL1 function in T cells when investigating the dysregulation of this gene."
109,28943514,"BACKGROUND: Neonatal diabetes mellitus (NDM) is a rare type of monogenic diabetes that presents in the first 6 months of life. Activating mutations in the KCNJ11 gene encoding for the Kir6.2 subunit of the KATP channel can lead to transient (TNDM) or permanent neonatal diabetes mellitus (PNDM). CASE REPORT: A female infant presented at the 22nd day of life with severe hyperglycemia and ketoacidosis (glucose: 907mg/dl, blood gas pH: 6.84, HCO3: 6mmol/l). She was initially managed with intravenous (IV) fluids and IV insulin. Ketoacidosis resolved within 48 hours and she was started on subcutaneous insulin injections with intermediate acting insulin NPH twice daily requiring initially 0.75-1.35 IU/kg/d. Pre-prandial C-peptide levels were 0.51 ng/ml (normal: 1.77-4.68). Insulin requirements were gradually reduced and insulin administration was discontinued at the age of 10 months with normal subsequent glucose and HbA1c levels. C-peptide levels normalized (pre-prandial: 1.6 ng/ml, postprandial: 2 ng/ml). Genetic analysis identified a novel missense mutation (p.Pro254Gln) in the KCNJ11 gene. CONCLUSION: We report a novel KCNJ11 mutation in a patient who presented in the first month of life with a phenotype of NDM that subsided at the age of 10 months. It is likely that the novel p.P254Q mutation results in mild impairment of the KATP channel function leading to TNDM."
110,29545427,"Diabetic ketoacidosis (DKA) is one of the most common causes of morbidity and mortality in new-onset type 1 diabetes (T1D). Supraventricular tachycardia (SVT), however, is a very rare complication of DKA. We present the case of a patient with new-onset T1D who presented with DKA. He received intravenous fluid resuscitation, insulin and potassium supplementation and subsequently developed SVT, confirmed on a 12-lead electrocardiograph despite a structurally normal heart. Vagal manoeuvres and adenosine failed to restore sinus rhythm, but flecainide was successful. We conclude that SVT can occur as a complication of DKA, including in new-onset T1D. Our case is the first of this phenomenon occurring in new-onset childhood diabetes, as the few prior documented cases had established diabetes. Furthermore, a combination of potassium derangement, hypophosphataemia and falling magnesium levels may have precipitated the event."
111,29544233,"BACKGROUND: Diabetic ketoacidosis and the hyperosmolar hyperglycemic state are the most serious diabetic emergencies. Before the discovery of insulin in 1921 by Banting and Best the diagnosis of type 1 diabetes was fatal ending in diabetic ketoacidosis equivalent to a torturous death. Today, mortality from diabetic ketoacidosis is low at approximately 2 %. But each death from these two acute metabolic complications of diabetes is potentially avoidable by improved patient and healthcare professional education. Therefore, there is a need to raise awareness of hyperglycemic crisis and its management amongst physicians. PATHOGENESIS: Insulin deficiency or resistence and increased concentrations of counterreulatory hormones (glucagon, catecholamines, cortisol and growth hormone) are responsible for the development of diabetic ketoacidosis and the hyperosmolar hyperglycemic state. Hyperglycemia develops as a result of increased gluconeogenesis and accelerated glyconeogenesis. In DKA, the absolute insulin deficiency additionally leads to increased lipolysis and production of ketone bodies and resulting metabolic acidosis. DIAGNOSIS: Both DKA and HHS require prompt recognition and management. The diagnosis can be suspected by clinical features and confirmed by laboratory findings. TREATMENT: The treatment of DKA and HHS is similar, including correction of fluid and electrolyte abnormalities and the administration of insulin."
112,29542418,"BACKGROUND: Diabetic ketoacidosis (DKA) is a serious complication of diabetes seen commonly in autoimmune Type 1 diabetes mellitus (DM), however patients with Type 2 diabetes are also at risk. Diabetic ketoacidosis may be precipitated by the catabolic stress of acute illness such as trauma, surgery, or infections. Recent studies have suggested that sodium glucose cotransporter-2 (SGLT-2) inhibitors precipitate DKA in Type 2 diabetes. We present a case series of four patients on SGLT-2 inhibitors who presented with DKA. METHODS: Medical records were reviewed and patients who were admitted with diabetic ketoacidosis in the last one year at our institute were identified. The charts of such patients were reviewed and we were able to identify 4 patients who were admitted with DKA and were on SGLT-2 inhibitors at the time of admission for the management of their diabetes. RESULTS: The age group of the four patients was between 45-65 years. Interestingly all four patients were female. The admission blood glucose levels of these patients ranged from 203 to 400(mg/dl). The pH at the time of admission was in the acidotic range with anion gap ranging from 19 to 24. Two of these four patients had symptoms of a localized infection at the time of admission, which was confirmed by laboratory and radiological evaluation. Three of these patients required management in the intensive care unit. CONCLUSION: Ketoacidosis is a rare but serious side effect of SGLT2 inhibitors. It is being increasingly reported as these drugs are now commonly being prescribed in the primary care setting. Awareness that DKA can occur in the setting of relative euglycemia is critical to recognize this life-threatening complication of diabetes. More research is needed to better understand the underlying pathophysiology and precipitating factors leading to ketoacidosis in SGLT-2 inhibitor treated patients."
113,29537892,"INTRODUCTION: There is a clear unmet clinical need in people with Type 1 diabetes (T1DM) considering present day insulin therapy. New insulin analogues and novel technologies allowing more tailored insulin administration have improved the quality of life of people with T1DM, but issues like hypoglycemia, weight gain and variability in glucose profiles remain problematic. Areas covered: In this review, the clinical efficacy, safety and tolerability of dapagliflozin, a sodium-glucose cotransporter type 2 inhibitor, in type 1 diabetes (T1DM) is described based on a review of phase 2 and 3 studies to date. Expert opinion: Dapagliflozin has shown promising results as an adjunct therapy in T1DM, resulting in better glucose control, weight loss and lower blood pressure. No increase in hypoglycemia risk, in particular severe hypoglycemia, was observed, but, in comparison with reports in Type 2 diabetes (T2DM), genital infections were more prevalent. Dapagliflozin use was accompanied with decreases in insulin doses, but, to date, only a low risk of diabetic ketoacidosis (DKA) was reported. However, caution is needed when interpreting this data, arising from well controlled clinical trials, with intensive education programs around ketone measurements and DKA prevention. Further studies will need to establish how high the DKA risk is and how to mitigate this in a real-world setting."
114,29537213,"BACKGROUND: The objectives were to describe the frequency of clinical presentation at the onset of type 1 diabetes mellitus (T1DM) and to estimate the prevalence of T1DM among children and adolescents in the AL-Baha region, Saudi Arabia, aiming for early diagnosis of T1DM. METHODS: The clinical and laboratory data of 471 children and adolescents who presented with T1DM and received medical care at an AL-Baha diabetic center during the period from 2007 to 2016 were retrospectively analyzed based on the records. RESULTS: The prevalence of T1DM in the AL-Baha region was 355 per 100,000 population in participants aged from 0 to 19 years. T1DM was more common among girls than boys (57.5% vs. 42.5%, respectively; p=0.3), and the female/male ratio was 1.36 in favor of girls. Hyperglycemic symptoms were the most frequent symptoms at presentation [59.2% vs. 40.8% with diabetic ketoacidosis (DKA)], and 37% of them presented with loss of weight. Most of the ketoacidosis was mild to moderate (80.2%), while only 19.8% of children had the severe type and DKA was more common (55.2%) among females. The mean age at diagnosis of T1DM was 8.2+/-3.5 years for all patients, and 8.3+/-3.9 and 8.9+/-3.6 years for boys and girls, respectively (p=0.06). Hyperglycemic symptoms were more common in spring (15.9%). CONCLUSIONS: The prevalence of type 1 diabetes in the AL-Baha region was 355 per 100,000 population, which is one of the highest reported prevalences in this age group. Hyperglycemic symptoms were the most encountered symptoms at the onset of the presentation of T1DM and this may help in early detection of diabetic symptoms by patients and physicians to avoid the more severe types of presentation."
